 
RoutingNum	Name	City	State	   
011102094	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011102133	CITIZENS NATIONAL BANK	PUTMAN	CT	   
011102353	FIRST NAT BANK OF SUFFIELD	SUFFIELD	CT	   
011102502	1ST NATL BANK LITCHFIELD	LITCHFIELD	CT	   
011102612	SALISBURY BANK & TRUST CO	CANAAN	CT	   
011102638	NATIONAL IRON BANK	SALISBURY	CT	   
011102667	SALISBURY BANK & TRUST CO.	CANAAN	CT	   
011103022	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011103080	BANK OF AMERICA N.A.	RICHMOND	VA	   
011103093	TD BANKNORTH, N.A.-CT	LEWISTON	ME	   
011103129	JEWETT CITY SAVINGS BANK	AVON	CT	   
011103284	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011104047	BANK OF AMERICA N.A.	RICHMOND	VA	   
011104050	WEBSTER BANK	NEW BRITAIN	CT	   
011104063	NEW HAVEN SAVINGS BANK	NEW HAVEN	CT	   
011104102	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011104115	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011104131	PEOPLES BANK	BRIDGEPORT	CT	   
011104160	TD BANKNORTH, N.A.	LEWISTON	ME	   
011104173	THE NEW HAVEN SAVINGS BANK	NEW HAVEN	CT	   
011104199	PEOPLES BANK	BRIDGEPORT	CT	   
011104209	WEBSTER BANK	NEW BRITAIN	CT	   
011104283	SAVINGS INSTITUTE	WILLAMANTIC	CT	   
011104322	WEBSTER BANK N.A	NEW BRITAIN	CT	   
011104335	PRIME BANK	ORANGE	CT	   
011104351	SIMSBURY BANK & TRUST	SIMSBURY	CT	   
011110552	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011110617	BANKERS' BANK NORTHEAST	GLASTONBURY	CT	   
011110620	CASTLE BANK & TRUST CO.	MERIDEN	CT	   
011110633	VALLEY BANK	BRISTOL	CT	   
011110646	THE APPLE VALLEY BANK & TRUST CO.	CHESHIRE	CT	   
011110659	THE BANK OF SOUTHERN CONNECTICUT	NEW HAVEN	CT	   
011110675	WEBSTER BANK	WATERBURY	CT	   
011110688	CONNECTICUT RIVER COMM. BANK	WETHERSFIELD	CT	   
011110701	WEBSTER BANK N.A.	NEW BRITAIN	CT	   
011110730	QUINNIPIAC BANK & TRUST	HAMDEN	CT	   
011110743	THE CITIZENS NATIONAL BANK	PUTNAM	CT	   
011175212	INSURBANC	FARMINGTON	CT	   
011175319	ROCKVILLE BANK	ROCKVILLE	CT	   
011200022	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
011200035	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
011200051	BANK OF AMERICA N.A.	RICHMOND	VA	   
011200365	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011200475	BANGOR SAVINGS BANK	BANGOR	ME	   
011200585	DAMARISCOTTA BK&TR CO	DAMARISCOTTA	ME	   
011200608	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
011201115	BORDER TRUST COMPANY	SOUTH CHINA	ME	   
011201306	CAMDEN NATIONAL BANK	ROCKPORT	ME	   
011201335	PEOPLES HERITAGE BANK	LEWISTON	ME	   
011201380	CAMDEN NATIONAL BANK	ROCKPORT	ME	   
011201403	NORTHEAST BANK, FSB	LEWISTON	ME	   
011201432	OCEAN NAT BK KENNEBUNK	BURLINGTON	VT	   
011201458	CAMDEN NATIONAL BANK	ROCKPORT	ME	   
011201490	SAVINGS BANK OF MAINE	GARDINER	ME	   
011201500	MAINE BANK AND TRUST CO	BURLINGTON	VT	   
011201526	MERRILL MERCHANTS BANK	BANGOR	ME	   
011201539	BANK OF AMERICA N.A.	RICHMOND	VA	   
011201759	BAR HARBOR BANK & TRUST	ELLSWORTH	ME	   
011201762	THE FIRST, N.A.	DAMARISCOTTA	ME	   
011201830	THE FIRST, N.A.	DAMARISCOTTA	ME	   
011201995	ANDROSCOGGIN SAVINGS BANK	LEWISTON	ME	   
011202392	KATAHDIN TRUST COMPANY	HOULTON	ME	   
011202907	RIVERGREEN BANK	KENNEBUNK	ME	   
011202910	TD BANK USA, NA	LEWISTON	ME	   
011275251	BANGOR SAVINGS BK	BANGOR	ME	   
011275303	GORHAM SAVINGS BANK	GORHAM	ME	   
011300142	COMMERCE BANK & TRUST CO	WORCHESTER	MA	   
011300595	CAMBRIDGE TRUST COMPANY	CAMBRIDGE	MA	   
011300605	BANK OF AMERICA N.A.	RICHMOND	VA	   
011301073	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011301390	CENTURY BANK & TRUST CO	MEDFORD	MA	   
011301536	EASTERN BANK	LYNN	MA	   
011301604	EASTERN BANK	LYNN	MA	   
011301646	BANK OF AMERICA N.A.	RICHMOND	VA	   
011301798	EASTERN BANK	LYNN	MA	   
011301947	SAFETY FUND NATL BANK	LEWISTON	ME	   
011301992	BANKFIVE	FALL RIVER	MA	   
011302030	BANK OF AMERICA N.A.	RICHMOND	VA	   
011302111	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011302221	BANKNORTH NA (BOSTON FEDERAL SVG)	LEWISTON	ME	   
011302234	DEDHAM INSTITUTION FOR SAVINGS	DEDHAM	MA	   
011302292	BANKNORTH, NA	LEWISTON	ME	   
011302357	BANK OF AMERICA N.A.	RICHMOND	VA	   
011302438	BANK OF AMERICA N.A.	RICHMOND	VA	   
011302519	EASTERN BANK	LYNN	MA	   
011302522	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011302603	NORTHMARK BANK	NORTH ANDOVER	MA	   
011302616	FLAGSHIP BANK AND TRUST CO	BURLINGTON	VT	   
011302742	ENTERPRISE BANK & TRUST CO.	LOWELL	MA	   
011302768	BEVERLY NATIONAL BANK	BEVERLY	MA	   
011302920	MELLON TRUST OF NEW ENGLAND, N.A.	PITTSBURGH	PA	   
011302933	BANKNORTH, N.A	LEWISTON	ME	   
011303071	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011303084	CAMBRIDGE SAVINGS BANK	CAMBRIDGE	MA	   
011303097	NORTHERN BANK & TRUST CO	WOBURN	MA	   
011303110	EASTERN BANK	LYNN	MA	   
011303123	BANKNORTH	LEWISTON	ME	   
011303327	MILFORD NATL BK&TR CO	MILFORD	MA	   
011303864	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011304232	ROCKLAND TRUST CO.	PLYMOUTH	MA	   
011304287	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011304300	NATL GRAND BK MARBLEHEAD	MARBLEHEAD	MA	   
011304478	ROCKLAND TRUST COMPANY	PLYMOUTH	MA	   
011304517	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011304711	1ST NATL BANK IPSWICH	IPSWICH	MA	   
011305202	MILLBURY NATIONAL BANK	NORTH GRAFTON	MA	   
011305260	ROCKPORT NATIONAL BANK	ROCKPORT	MA	   
011305338	BEN FRANKLIN SAVINGS BANK	MILFORD	MA	   
011305684	EDGARTOWN NATIONAL BANK	EDGARTOWN	MA	   
011305749	CAPE COD BK&TR CO	LEWISTON	ME	   
011305956	SOVEREIGN BANK	NEW BEDFORD	MA	   
011306492	EASTERN BANK	LYNN	MA	   
011306829	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011306971	ROCKLAND TRUST COMPANY	PLYMOUTH	MA	   
011307077	EASTERN BANK	LYNN	MA	   
011307080	SOUTH SHORE SAVINGS BANK	S. WEYMOUTH	MA	   
011307116	COMMONWEALTH NATIONAL BANK	WORCESTER	MA	   
011307129	LEADER BANK , N.A.	ARLINGTON	MA	   
011307158	STATE STREET BANK & TRUST	QUINCY	MA	   
011307161	CENTURY BANK AND TRUST CO	MEDFORD	MA	   
011307174	BANK OF CAPE COD	HYANNIS	MA	   
011307187	NORTHMARK BANK	NORTH ANDOVER	MA	   
011375164	BROOKLINE BANK	BROOKLINE	MA	   
011375245	SOVEREIGN BANK	WYOMISSING	PA	   
011375274	PATRIOT COMMUNITY BANK	WOBURN	MA	   
011392532	TURNPIKE CREDIT UNION	WESTON	MA	   
011392626	MORTON FEDERAL CREDIT UNION	TAUNTON	MA	   
011400013	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011400039	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011400071	TD BANKNORTH, NA, NH	LEWISTON	ME	   
011400149	ST MARY'S BANK	MANCHESTER	NH	   
011400479	BANK OF NEW HAMPSHIRE	LEWISTON	ME	   
011400495	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011401096	FAMILY BANK	LEWISTON	ME	   
011401135	SOVEREIGN BANK	LAWRENCE	MA	   
011401148	FARMINGTON NATL & SVG BK	LEWISTON	ME	   
011401533	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011401685	BANK OF AMERICA N.A.	RICHMOND	VA	   
011401850	BANK OF NEW ENGLAND	SALEM	NH	   
011401876	OCEAN NATIONAL	BURLINGTON	VT	   
011401928	MERRIMACK COUNTY SVGS BANK	CONCORD	NH	   
011401931	OCEAN NATIONAL	BURLINGTON	VT	   
011401957	CENTER POINT BANK	LEWISTON	ME	   
011401960	OCEAN NAT BK KENNEBUNK	BURLINGTON	VT	   
011402008	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
011402024	CENTRIX BANK & TRUST	BEDFORD	NH	   
011402053	HAMPSHIRE FIRST BANK	MANCHESTER	NH	   
011402066	THE NASHUA BANK	NASHUA	NH	   
011402079	OPTIMA BANK AND TRUST	PORTSMOUTH	NH	   
011402082	CENTRIX BANK AND TRUST	BEDFORD	NH	   
011475116	ANDOVER BANK	LEWISTON	ME	   
011500010	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011500120	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011500337	BANK OF AMERICA N.A.	RICHMOND	CT	   
011500722	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011500858	WASHINGTON TRUST COMPANY	WESTERLY	RI	   
011500913	CENTREVILLE SAVINGS  BANK	WEST WARWICK	RI	   
011501022	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011501035	BANK OF AMERICA N.A.	RICHMOND	VA	   
011501077	BANK OF AMERICA N.A.	RICHMOND	VA	   
011501093	BANK OF NEWPORT	MIDDLETOWN	RI	   
011501271	THE WASHINGTON TRUST COMPANY	WESTERLY	RI	   
011501556	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011501598	NEWPORT FEDERAL SAV. BANK	NEWPORT	RI	   
011501637	WASHINGTON TRUST COMPANY	WESTERLY	RI	   
011501682	BANK RHODE ISLAND	LINCILN	RI	   
011501695	BANK RHODE ISLAND	LINCOLN	RI	   
011501705	FREEDOM NATIONAL BANK	GREENVILLE	RI	   
011501718	INDEPENDENCE BANK	EAST GREENWICH	RI	   
011575236	UNION FEDERAL SAVINGS BANK	N. PROVIDENCE	RI	   
011600020	MERCHANTS BANK	BURLINGTON	VT	   
011600033	TD BANKNORTH, N.A.-VT	LEWISTON	ME	   
011600062	CHITTENDEN TRUST COMPANY	BURLINGTON	VT	   
011600266	GRANITE SAVINGS BK&TR CO	LEWISTON	ME	   
011600486	CHITTENDEN TRUST COMPANY	BURLINGTON	VT	   
011600525	BANKNORTH, NA	LEWISTON	ME	   
011600567	PEO TR CO ST ALBANS	ST. ALBANS	VT	   
011600570	BANKNORTH, NA	LEWISTON	ME	   
011600622	CHITTENDEN BANK	BURLINGTON	VT	   
011600648	FIRST NATIONAL BK VERMONT	SPRINGFEILD	VT	   
011600774	LAKE SUNAPEE BANK	NEWPORT	NH	   
011600790	FIRST VERMONT BANK	LEWISTON	ME	   
011600868	COMMUNITY NATIONAL BANK	DERBY	VT	   
011600981	BRADFORD NATIONAL BANK	BRADFORD	VT	   
011601029	COMMUNITY NATIONAL BANK	DERBY	VT	   
011601074	BERKSHIRE BANK	PITTSFIELD MA	VT	   
011601087	NATL BANK OF MIDDLEBURY	MIDDLEBURY	VT	   
011601100	THE UNION BANK	MORRISVILLE	VT	   
011601142	FIRST NAT BANK OF ORWELL	ORWELL	VT	   
011601171	RANDOLPH NATIONAL BANK	RANDOLPH	VT	   
011601236	LAKE SUNAPEE BANK	NEWPORT	NH	   
011601265	CHITTENDEN TRUST COMPANY	BURLINGTON	VT	   
011692588	OPPORTUNITIES CREDIT UNION	BURLINGTON	VT	   
011692601	BENNINGTON E/E FED C. U.	BENNINGTON	VT	   
011700425	NORTHWAY BANK	BERLIN	NH	   
011700564	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011701084	CONNECTICUT RIVER BANK	CHARLESTOWN	NH	   
011701107	LANCASTER NATIONAL BANK	LANCASTER	NH	   
011701288	NORTHWAY BANK	BERLIN	NH	   
011701314	THE FIRST COLEBROOK BANK	COLEBROOK	NH	   
011701398	WASHINGTON MUTUAL BANK	CONCORD	NH	   
011701424	CONNECTICUT RIVER BANK	CHARLESTOWN	NH	   
011701495	BANK OF NEW HAMPSHIRE	LEWISTON	ME	   
011701660	LAKE SUNAPEE BANK	NEWPORT	NH	   
011701903	COMMUNITY GUARANTY	PLYMOUTH	NH	   
011701987	LEDYARD NATIONAL BANK	WEST LEBANON	NH	   
011736020	U.S. TREASURY (STORED VALUE CARD)	BOSTON	MA	   
011736114	U.S. TREASURY (STORED VALUE CARD)	BOSTON	MA	   
011736237	U.S. TREASURY (STORD VALUE CARD)	BOSTON	MA	   
011775104	LAKE SUNAPEE BANK	NEWPORT	NH	   
011775120	PASSUMPSIC SAVINGS BANK	ST JOHNSBURY	VT	   
011775285	MASCOMA SAVINGS BANK	WHITE RIVER	VT	   
011800985	BANK OF AMERICA N.A.	RICHMOND	VA	   
011801007	BANK OF AMERICA N.A.	RICHMOND	VA	   
011801052	BANK OF AMERICA N.A.	RICHMOND	VA	   
011802488	BANK OF WESTERN MASS	BURLINGTON	VT	   
011804185	BANK OF AMERICA N.A.	RICHMOND	VA	   
011805388	LENOX NATIONAL BANK	LENOX	MA	   
011807043	NEW ALLIANCE BANK	NEW HAVEN	CT	   
011807140	BCPBANK,  N.A.	NEWARK	NJ	   
011900254	BANK OF AMERICA N.A.	RICHMOND	VA	   
011900445	BANK OF AMERICA N.A	RICHMOND	VA	   
011900571	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011900652	BANK OF AMERICA N.A.	RICHMOND	VA	   
011901350	BANK OF AMERICA N.A.	RICHMOND	VA	   
011901402	BANK OF AMERICA N.A	RICHMOND	VA	   
011901651	BANK OF AMERICA N.A.	RICHMOND	VA	   
011903688	BANK OF AMERICA N.A.	RICHMOND	VA	   
011910697	THE CONNECTICUT BANK & TRUST COMPANY	HARTFORD	CT	   
011975221	PRUDENTIAL BANK AND TRUST, F.S.B.	HARTFORD	CT	   
021000018	THE BANK OF NEW YORK	ORISKANY	NY	   
021000021	JPMORGAN CHASE BANK	TAMPA	FL	   
021000089	CITIBANK NA	ENGLEWOOD CLIFFS	NJ	   
021000128	JPMORGAN CHASE	TAMPA	FL	   
021000238	JP MORGAN CHASE BANK	TAMPA	FL	   
021000306	JPMORGAN CHASE	TAMPA	FL	   
021000322	BANK OF AMERICA, N.A.	RICHMOND	VA	   
021000678	THE BANK OF NEW YORK	ORISKANY	NY	   
021001033	DEUTSCHE BANK TRUST CO AMERICAS	NEW YORK	NY	   
021001088	HSBC BANK USA, N.A.	BUFFALO	NY	   
021001208	FEDERAL RESERVE BANK	EAST RUTHERFORD	NJ	   
021001318	BANK OF AMERICA	RICHMOND	VA	   
021001486	CITIBANK N.A.	ENGLEWOOD CLIFFS	NJ	   
021004823	HSBC BANK, USA	BUFFALO	NY	   
021030004	TREAS NYC/FUNDS TRANSFER DIVISION	NEW YORK	NY	   
021030033	TREAS PHIL FIN CTR/FUNDS TRANS DIV	NEW YORK	NY	   
021030046	TREAS SF FIN CTR/FUNDS TRANSFER DIV	NEW YORK	NY	   
021031003	FHLB- GENERAL ACCOUNT	RESTON	VA	   
021031207	JP MORGAN ELECTRONIC FIN. SERVICES	TAMPA	FL	   
021033205	FREDDIE MAC	MCLEAN	VA	   
021033409	FARM CREDIT BANK-GENERAL ACCT	JERSEY CITY	NJ	   
021033412	FARM CREDIT - BANK FOR CO-OPS	JERSEY CITY	NJ	   
021033425	FARM CREDIT - FED. INT. CREDIT BKS	JERSEY CITY	NJ	   
021033438	FARM CREDIT - FEDERAL LAND BANKS	JERSEY CITY	NJ	   
021033506	FINANCING CORP. - GEN ACCT.	RESTON	VA	   
021033519	FINANCING CORP. P & I ACCOUNT	RESTON	VA	   
021038200	FEDERAL FARM-CON.SYSTEM BDS	JERSEY CITY	NJ	   
021038857	RESOLUTION FUNDING CORP. GENERAL	RESTON	VA	   
021039500	FANNIE MAE	WASHINGTON	DC	   
021039513	FREDDIE MAC	MCLEAN	VA	   
021039526	FHL MORTG. PC ISSUE - P & I	MCLEAN	VA	   
021039539	FNMA BOOK ENTRY MORTGAGE ACCOUNT	WASHINGTON	DC	   
021050165	FEDERAL AGRICULT'RL MORTG.CORP.(P&I)	WASHINGTON	DC	   
021050178	FED.AGRICULTURAL MORTG. CORP.(GEN.)	WASHINGTON	DC	   
021050466	DISBURSING DIVISION - NEW YORK	EAST RUTHERFORD	NJ	   
021051180	CHIPS ACCOUNT	NEW YORK	NY	   
021051274	DEPOSITORY T/C CLEARING CORP	NY	NY	   
021051287	DEPOSITORY TRUST CO  FICC	NEW YORK	NY	   
021051371	GNMA WASH	NEW YORK	NY	   
021051384	GNMA WASH I P&I	EAST RUTHERFORD	NJ	   
021051452	FRB GNMA P&I	EAST RUTHERFORD	NJ	   
021052040	U.S. TREAS BUYBACK OPERATION	NEW YORK	NY	   
021052053	JOINT UPIC ACCOUNT	WINSTON-SALEM	NC	   
021052367	FRB TEST BANK E	NEW YORK	NY	   
021052943	WELLS FARGO GNMA-P&I	NEW YORK	NY	   
021054035	DEFEASANCE TRUST COLLATERAL ACCOUNT	EAST RUTHERFORD	NJ	   
021054064	DEFEASANCE TRUST RETIREMENT ACCT	EAST RUTHERFORD	NJ	   
021054527	DISTRIBUTION ACCT-FARM CREDIT	EAST RUTHERFORD	NJ	   
021054530	DISTRIBUTION ACCT-FCAC NYC	EAST RUTHERFORD	NJ	   
021054543	DISTRIBUTION ACCT-FHLBB WASH	EAST RUTHERFORD	NJ	   
021054556	DISTRIBUTION ACCT-FICO	EAST RUTHERFORD	NJ	   
021054569	DISTRIBUTION ACCT-REFCO	EAST RUTHERFORD	NJ	   
021054572	DISTRIBUTION ACCT-FREDDIE MAC	EAST RUTHERFORD	NJ	   
021054585	DISTRIBUTION ACCT-FANNIE MAE	EAST RUTHERFORD	NJ	   
021054598	DISTRIBUTION ACCT-FARMER MAC	EAST RUTHERFORD	NJ	   
021054611	DISTRIBUTION ACCT-AFDB	EAST RUTHERFORD	NJ	   
021054624	DISTRIBUTION ACCT-ASIAN DEV BANK	EAST RUTHERFORD	NJ	   
021054637	DISTRIBUTION ACCT-IADB	EAST RUTHERFORD	NJ	   
021054640	DISTRIBUTION ACCT-IBRD	EAST RUTHERFORD	NJ	   
021054653	DISTRIBUTION ACCT-IFC	EAST RUTHERFORD	NJ	   
021054666	DISTRIBUTION ACCT-GNMA WASH	EAST RUTHERFORD	NJ	   
021054679	DISTRIBUTION ACCT-GNMA REMICS TRUSTE	EAST RUTHERFORD	NJ	   
021054682	DISTRIBUTION ACCT-VETERAN AFFAIRS	EAST RUTHERFORD	NJ	   
021054695	DISTRIBUTION ACCT-TENNESSEE VAL AUTH	EAST RUTHERFORD	NJ	   
021054718	DISTRIBUTION ACCT-US TREASURY	EAST RUTHERFORD	NJ	   
021054721	DISTRIBUTION ACCT-FRBNY DEFEA TR SLM	EAST RUTHERFORD	NJ	   
021054734	FARM CREDIT BANK DN P&I	JERSEY CITY	NJ	   
021054747	FARM CREDIT BANK DB P&I	JERSEY CITY	NJ	   
021054750	FNMA DN P&I	WASHINGTON	DC	   
021054763	FHLBB DN P&I	RESTON	VA	   
021054802	IBRD DN P&I ACCOUNT	EAST RUTHERFORD	NJ	   
021054941	FARMER MAC SEC P&I ACCOUNT	EAST RUTHERFORD	NJ	   
021059438	MINERALS & MANAGEMENT SERVICE	CAMARILLO	CA	   
021080012	EBRD USTDA EVERGREEN FUND	NEW YORK	NY	   
021080025	IBRD ACCOUNT T	NEW YORK	NY	   
021080038	NORTH AMERICAN DEVELOPMENT BANK	NEW YORK	NY	   
021080054	NORTH AMER DEV BK US - CAIP CAPITAL	NEW YORK	NY	   
021080070	EUROPEAN CENTRAL BANK-ACCT 2	NEW YORK	NY	   
021080083	WHO ACCT ONE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080135	UNITED NATIONS	NEW YORK	NY	   
021080148	EUROPEAN CENTRAL BANK ACCT ECB	NEW YORK	NY	   
021080151	ECB ACCT OESTERREICHISCHE	NEW YORK	NY	   
021080164	ECB AC BANQUE NATIONALE BELGIQUE	NEW YORK	NY	   
021080177	ECB ACCT SUOMEN PANKKI	NEW YORK	NY	   
021080180	TURKSF	NEW YORK	NY	   
021080193	ECB ACCT BANQUE DE FRANCE	NEW YORK	NY	   
021080232	ADBACR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080245	ADB ACCT A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080258	ADB ACCT N/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080261	ECB ACCT DEUTSCHE BUNDESBANK	NEW YORK	NY	   
021080274	ECB ACCT BANCO DE ESPANA	NEW YORK	NY	   
021080287	ADB FUND ACCT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080300	AFDB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080313	AFDB NTF/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080326	ECB ACCT CENTRAL BANK OF IRELAND	NEW YORK	NY	   
021080339	ECB ACCT BANCA D ITALIA	NEW YORK	NY	   
021080342	ECB AC BANQUE CEN DU LUXEMBOURG	NEW YORK	NY	   
021080355	ECB ACCT DE NEDERLANDSCHE BK NV	NEW YORK	NY	   
021080368	ECB ACCT BANCO DE PORTUGAL	NEW YORK	NY	   
021080371	AFRICAN DEVELOPMENT BK-HIPC AFD BANK	NEW YORK	NY	   
021080384	AFRICAN DEVELOPMENT BK-HIPC AFD FUND	NEW YORK	NY	   
021080407	EBRD/FOREIGN DEPARTMENT	NEW YORK	NY	   
021080410	GOV NETHERLANDS-MIN OF FINANCE  FMS	NEW YORK	NY	   
021080436	EBRD NUCLEAR SAFETY/FORIGN DEPART	NEW YORK	NY	   
021080533	BANCO CENTRAL DEL URUGUAY-SP FDS ACT	NEW YORK	NY	   
021080546	NATL BK OF SLOVAKIA -DES ACCT	NEW YORK	NY	   
021080562	INTER-AMERICAN DEVELOPMENT BANK ACCT	NEW YORK	NY	   
021080591	NAT'L BANK OF ROMANIA RAMP ACCT	NEW YORK	NY	   
021080601	SDNYD	NEW YORK	NY	   
021080614	NT'L ST BK OF KAZAKHSTAN DSGNTD ACT	NEW YORK	NY	   
021080630	AFRICAN DEVEL B-HIPC NT FUND	NEW YORK	NY	   
021080669	CENTRAL BANK OF MONTENEGRO	NEW YORK	NY	   
021080672	NATL BK OF SLOVAKIA DESIGN ACCT B	NEW YORK	NY	   
021080708	CENTRAL BANK OF IRAQ DF-TRANSITION	NEW YORK	NY	   
021080740	BANKING AND PAYMENT AUTH OF E. TIMOR	NEW YORK	NY	   
021080850	CENTRAL BANK OF IRAQ	NEW YORK	NY	   
021080863	BULGARIAN NATL BK DESIGNTD ACCT	NEW YORK	NY	   
021080892	BC REP DOMINICANA-CONSOLIDATION FUND	NEW YORK	NY	   
021080902	BC REP DOMINICANA-CONTINGENCY FUND	NEW YORK	NY	   
021080915	BANCO CENTRAL DE SAO TOME A PRINCIPE	NEW YORK	NY	   
021080957	NEW CBS-CLAIMS AJMNT SETT ACCT-NACAP	NEW YORK	NY	   
021080960	BC SAO TOME E PRINCIPE NATL OIL ACCT	NEW YORK	NY	   
021080973	BKG & PAY AUTH OF E TIMOR-PET FUND	NEW YORK	NY	   
021081079	IA INVES CORP/FOREIGN DEPARTMENT	NEW YORK	NY	   
021081082	CENTRAL BANK OF IRAQ-FMS ACCOUNT	NEW YORK	NY	   
021081189	OESTERREICHISCHE NATIONALBANK DES AC	NEW YORK	NY	   
021081215	NATIONAL BANK OF KAZAK INV PORT	NEW YORK	NY	   
021081367	IBRD WASH/FOREIGN DEPARTMENT	NEW YORK	NY	   
021081752	MIGA ACCT GFN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021081778	BANK OF TANZANIA RAMP ACCT	NEW YORK	NY	   
021081781	NATIONAL BANK OF UKRAINE RAMP ACCT	NEW YORK	NY	   
021082007	IDA WASH/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082117	IDA ACCT S/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082159	IFAD/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082162	IFC WASH/FOREIGN DEPARTMENT	NEW YORK	NY	   
